wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
310,4,0,10.0,20.6,16.7,29.97,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
300,5,0,10.0,18.3,15.0,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,8,0,10.0,18.9,9.4,30.13,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,17.2,8.3,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
270,7,0,10.0,16.1,4.4,30.15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,9.4,6.1,30.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
190,7,0,10.0,21.7,16.1,29.95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,7,0,10.0,20.0,15.0,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,6,0,9.0,20.6,17.2,29.79,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
80,13,0,10.0,23.9,7.2,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,6,0,10.0,23.9,16.7,29.94,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1
360,0,0,10.0,12.2,7.2,30.04,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
270,6,0,10.0,23.3,-1.7,30.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
310,6,0,10.0,16.1,10.6,30.04,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,8.0,22.2,17.8,29.85,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,8,0,10.0,17.2,13.3,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,9,0,10.0,20.6,12.8,30.01,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
210,7,0,10.0,15.6,8.3,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,6,0,10.0,14.4,8.9,30.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
250,8,0,6.0,16.1,13.3,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,5,0,10.0,15.0,2.2,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
280,8,16,10.0,16.1,6.7,29.98,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
280,5,0,10.0,21.7,17.2,29.87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
20,3,0,10.0,16.1,10.6,30.04,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
340,6,0,10.0,21.1,17.8,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,9.0,19.4,15.6,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,7,0,10.0,15.6,10.6,30.07,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
290,6,0,10.0,23.9,19.4,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
360,0,0,10.0,13.9,9.4,30.14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,8.0,15.0,11.1,30.02,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,3,0,10.0,15.6,10.0,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,10,0,10.0,20.6,13.3,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,5,0,10.0,20.0,15.0,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
200,8,0,10.0,15.0,8.9,29.97,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
290,9,0,10.0,21.1,13.3,29.98,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1
170,4,0,10.0,16.1,12.8,29.92,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
200,9,22,10.0,18.9,11.7,29.88,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,9.0,22.2,20.6,29.91,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
220,7,0,10.0,21.1,15.6,29.86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1
280,5,0,10.0,17.2,10.0,30.1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
270,10,17,10.0,18.3,10.0,30.07,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
280,5,0,10.0,23.3,16.7,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
230,8,22,10.0,12.2,2.8,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
210,8,0,10.0,25.0,18.3,29.97,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
240,7,0,10.0,18.3,12.2,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
230,6,0,3.0,21.7,20.6,30.02,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,8,0,10.0,17.2,13.3,29.96,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
50,6,0,10.0,24.4,1.1,30.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
300,8,0,10.0,25.0,18.9,29.97,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
210,4,0,10.0,22.8,17.8,29.93,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,4,0,10.0,18.9,16.7,29.82,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
330,6,0,10.0,21.1,16.1,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
340,3,0,10.0,14.4,9.4,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
360,3,0,8.0,20.0,18.3,29.93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,6,0,10.0,25.0,18.3,29.87,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
200,4,0,10.0,21.7,18.3,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,5,0,10.0,16.7,11.1,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,16.1,-4.4,30.19,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,9,0,10.0,20.6,12.8,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
150,5,0,10.0,15.6,10.0,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
330,4,0,10.0,21.7,18.9,30.05,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
300,8,0,10.0,19.4,8.9,30.12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
360,3,0,10.0,22.2,17.8,30.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,9.0,8.3,5.6,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
220,6,0,6.0,16.7,13.9,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,11.1,8.9,29.92,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
220,9,20,10.0,23.3,18.3,29.89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
330,5,0,10.0,9.4,1.7,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,3,0,10.0,16.7,12.8,30.02,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,6,0,10.0,24.4,7.8,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,10.0,20.0,16.1,29.98,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
290,14,20,10.0,17.8,6.7,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,5.6,2.8,30.3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
330,4,0,10.0,18.3,9.4,30.08,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,3,0,10.0,22.2,17.2,29.91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
300,4,0,10.0,20.6,16.7,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
360,0,0,0.25,11.1,11.1,30.09,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
360,0,0,10.0,18.3,9.4,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
330,4,0,10.0,19.4,5.6,30.15,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0
360,0,0,10.0,8.3,-1.1,30.01,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
220,4,0,10.0,13.3,5.0,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,4,0,10.0,18.9,15.6,29.9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
360,0,0,10.0,12.8,-2.8,30.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,5,0,10.0,19.4,11.1,30.16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
280,7,0,10.0,26.1,18.9,29.94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
140,5,0,10.0,21.7,17.8,30.03,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
170,4,0,10.0,17.2,14.4,30.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
280,6,0,10.0,18.9,13.3,30.09,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,12,0,10.0,24.4,18.9,29.87,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
360,0,0,10.0,17.2,15.0,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,6,0,10.0,17.8,12.2,30.01,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,0,0,10.0,10.6,3.9,30.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
310,6,0,10.0,22.2,15.6,29.79,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
240,4,0,10.0,16.1,12.8,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
210,4,0,10.0,20.6,17.2,29.99,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
290,5,0,10.0,16.7,12.2,29.96,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,0,0,10.0,6.1,1.7,30.29,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
