FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024-11-23,09:15:00,09:13:00,WN,1136,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-23,16:45:00,16:38:00,WN,1170,SAN,MDW,0,0,None,0,0,0,0,0
2024-11-23,07:10:00,07:06:00,WN,1200,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,17:05:00,17:29:00,WN,1286,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,17:15:00,17:15:00,WN,1300,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,06:30:00,06:28:00,WN,1348,SAN,BNA,0,0,None,0,0,0,0,0
2024-11-23,10:00:00,09:59:00,WN,1408,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,21:50:00,21:55:00,WN,1424,SAN,RNO,0,0,None,0,0,0,0,0
2024-11-23,09:30:00,09:25:00,WN,1486,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,14:35:00,14:37:00,WN,1589,SAN,BNA,0,0,None,0,0,0,0,0
2024-11-23,11:25:00,11:25:00,WN,1673,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,20:40:00,20:35:00,WN,1713,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,21:40:00,21:34:00,WN,1737,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,09:45:00,09:45:00,WN,1872,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,13:05:00,13:18:00,WN,1988,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,18:05:00,18:03:00,WN,2053,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,14:55:00,15:00:00,WN,2116,SAN,COS,0,0,None,0,0,0,0,0
2024-11-23,13:10:00,13:26:00,WN,2138,SAN,MDW,0,0,None,0,0,0,0,0
2024-11-23,13:40:00,13:42:00,WN,2153,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,20:10:00,21:07:00,WN,2531,SAN,OAK,0,0,None,0,0,0,0,46
2024-11-23,16:10:00,16:11:00,WN,2543,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-23,07:50:00,07:53:00,WN,2550,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-23,15:45:00,15:58:00,WN,2629,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,13:10:00,13:02:00,WN,2669,SAN,HNL,0,0,None,0,0,0,0,0
2024-11-23,20:15:00,20:09:00,WN,2715,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,19:55:00,20:17:00,WN,2720,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-23,08:15:00,08:47:00,WN,2777,SAN,SMF,0,0,None,6,0,0,0,20
2024-11-23,18:25:00,18:24:00,WN,2788,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,09:20:00,09:23:00,WN,2789,SAN,MCI,0,0,None,0,0,0,0,0
2024-11-23,15:30:00,15:26:00,WN,2801,SAN,TUS,0,0,None,0,0,0,0,0
2024-11-23,06:35:00,06:29:00,WN,2879,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,13:35:00,13:34:00,WN,2904,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,08:20:00,08:38:00,WN,2992,SAN,MSY,0,0,None,0,0,0,0,0
2024-11-23,11:50:00,12:23:00,WN,3015,SAN,SMF,0,0,None,5,0,0,0,20
2024-11-23,11:30:00,11:29:00,WN,3083,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-23,08:30:00,08:29:00,WN,3130,SAN,IND,0,0,None,0,0,0,0,0
2024-11-23,17:45:00,17:40:00,WN,3176,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,06:30:00,06:27:00,WN,324,SAN,HOU,0,0,None,0,0,0,0,0
2024-11-23,11:10:00,11:10:00,WN,3381,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,12:10:00,12:09:00,WN,340,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,15:00:00,14:57:00,WN,341,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,18:50:00,19:05:00,WN,3481,SAN,SAT,0,0,None,0,0,0,0,0
2024-11-23,21:10:00,21:03:00,WN,3519,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,17:55:00,18:11:00,WN,3523,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-23,10:20:00,10:25:00,WN,3527,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,19:45:00,19:43:00,WN,3528,SAN,HOU,0,0,None,0,0,0,0,0
2024-11-23,11:55:00,11:55:00,WN,3561,SAN,ELP,0,0,None,0,0,0,0,0
2024-11-23,19:15:00,19:10:00,WN,3642,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-23,16:05:00,16:18:00,WN,3650,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,14:50:00,14:54:00,WN,3718,SAN,HOU,0,0,None,0,0,0,0,0
2024-11-23,15:30:00,15:38:00,WN,373,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,20:40:00,20:39:00,WN,3742,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,17:35:00,17:44:00,WN,3792,SAN,MCI,0,0,None,0,0,0,0,0
2024-11-23,17:40:00,18:46:00,WN,3874,SAN,BNA,0,0,None,0,0,0,0,57
2024-11-23,16:45:00,16:45:00,WN,3894,SAN,BWI,0,0,None,0,0,0,0,0
2024-11-23,18:25:00,18:40:00,WN,4014,SAN,STL,0,0,None,0,0,0,0,0
2024-11-23,14:20:00,14:28:00,WN,4075,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,21:55:00,22:03:00,WN,4175,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,08:40:00,09:00:00,WN,4276,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,07:00:00,06:58:00,WN,4289,SAN,STL,0,0,None,0,0,0,0,0
2024-11-23,08:45:00,08:44:00,WN,4355,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,07:35:00,07:33:00,WN,4371,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,06:30:00,06:27:00,WN,4457,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-23,12:15:00,12:14:00,WN,4503,SAN,ABQ,0,0,None,0,0,0,0,0
2024-11-23,19:40:00,20:29:00,WN,4538,SAN,PHX,0,0,None,0,0,0,0,40
2024-11-23,21:40:00,21:30:00,WN,4540,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,13:00:00,13:04:00,WN,4570,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-23,09:00:00,08:56:00,WN,4573,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,22:00:00,21:53:00,WN,4772,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,20:25:00,20:21:00,WN,5218,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,21:25:00,21:20:00,WN,5232,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,10:30:00,10:41:00,WN,5266,SAN,BOI,0,0,None,0,0,0,0,0
2024-11-23,07:05:00,07:01:00,WN,621,SAN,SAT,0,0,None,0,0,0,0,0
2024-11-23,08:00:00,07:59:00,WN,634,SAN,RNO,0,0,None,0,0,0,0,0
2024-11-23,16:10:00,16:07:00,WN,715,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,07:30:00,07:27:00,WN,770,SAN,MDW,0,0,None,0,0,0,0,0
2024-11-23,10:00:00,09:57:00,WN,790,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,06:55:00,07:12:00,WN,894,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,06:35:00,06:33:00,WN,932,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,09:35:00,09:39:00,WN,993,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,12:40:00,12:38:00,WN,997,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-24,22:15:00,22:07:00,AA,1150,SAN,MIA,0,0,None,0,0,0,0,0
2024-11-24,14:39:00,14:37:00,AA,1369,SAN,DFW,0,0,None,0,0,15,0,0
2024-11-24,11:59:00,12:01:00,AA,1645,SAN,CLT,0,0,None,0,2,19,0,0
2024-11-24,07:45:00,08:40:00,AA,1651,SAN,CLT,0,0,None,0,49,0,0,0
2024-11-24,21:55:00,21:50:00,AA,1706,SAN,CLT,0,0,None,0,0,0,0,0
2024-11-24,15:30:00,15:26:00,AA,1939,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-24,16:35:00,16:35:00,AA,1951,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-24,13:25:00,14:07:00,AA,2122,SAN,PHX,0,0,None,0,0,0,0,31
2024-11-24,13:28:00,13:24:00,AA,2131,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-24,16:45:00,16:35:00,AA,2361,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-24,09:48:00,10:55:00,AA,2366,SAN,DFW,0,0,None,0,2,0,0,49
2024-11-24,12:28:00,12:55:00,AA,2510,SAN,PHX,0,0,None,0,10,11,0,17
2024-11-24,06:15:00,06:11:00,AA,2535,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-24,08:25:00,11:46:00,AA,2542,SAN,DFW,0,0,None,189,0,0,0,0
2024-11-24,09:30:00,10:24:00,AA,2974,SAN,PHL,0,0,None,0,14,0,0,20
2024-11-24,22:39:00,22:34:00,AA,2985,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-24,10:15:00,22:04:00,AA,3001,SAN,PHX,0,0,None,11,0,0,0,689
2024-11-24,22:00:00,22:24:00,AA,3128,SAN,PHL,0,0,None,0,0,0,0,0
2024-11-24,06:30:00,06:20:00,AA,3163,SAN,PHL,0,0,None,0,0,0,0,0
2024-11-24,07:16:00,07:10:00,AA,373,SAN,DFW,0,0,None,0,0,42,0,0
2024-11-24,11:05:00,11:13:00,AA,384,SAN,DFW,0,0,None,0,8,15,0,0
2024-11-24,06:50:00,06:46:00,AA,398,SAN,MIA,0,0,None,0,0,33,0,0
2024-11-24,13:45:00,13:40:00,AA,399,SAN,CLT,0,0,None,0,0,18,0,0
2024-11-24,19:27:00,19:20:00,AA,480,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-24,06:16:00,06:17:00,AA,488,SAN,CLT,0,0,None,0,0,0,0,0
2024-11-24,06:15:00,06:15:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-24,06:30:00,06:22:00,AA,625,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-24,12:46:00,12:45:00,AA,772,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-24,22:00:00,22:04:00,AS,1020,SAN,MCO,0,0,None,0,0,0,0,0
2024-11-24,18:59:00,18:57:00,AS,1071,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-24,08:00:00,08:00:00,AS,1073,SAN,PDX,0,0,None,0,0,15,0,0
2024-11-24,20:50:00,20:51:00,AS,1121,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-24,13:06:00,14:07:00,AS,1137,SAN,SEA,0,0,None,0,4,0,0,46
2024-11-24,19:49:00,19:57:00,AS,114,SAN,GEG,0,0,None,0,0,0,0,0
2024-11-24,06:15:00,06:05:00,AS,1177,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-24,16:00:00,16:02:00,AS,1186,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-24,06:15:00,06:10:00,AS,1245,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-24,09:20:00,09:33:00,AS,1259,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-24,07:00:00,06:51:00,AS,1265,SAN,SEA,0,0,None,0,0,31,0,0
2024-11-24,17:53:00,17:41:00,AS,1294,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-24,14:14:00,14:07:00,AS,1297,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-24,14:39:00,14:47:00,AS,1497,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-24,10:50:00,12:06:00,AS,24,SAN,JFK,0,0,None,73,0,0,0,0
2024-11-24,11:19:00,11:16:00,AS,256,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-24,07:00:00,06:58:00,AS,282,SAN,EWR,0,0,None,0,0,17,0,0
2024-11-24,08:30:00,08:30:00,AS,322,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-24,18:29:00,19:56:00,AS,342,SAN,AUS,0,0,None,1,0,0,0,71
2024-11-24,09:01:00,10:00:00,AS,354,SAN,ATL,0,0,None,0,0,51,0,0
2024-11-24,22:17:00,22:16:00,AS,36,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-24,09:20:00,10:01:00,AS,390,SAN,BOS,0,0,None,0,0,0,0,16
2024-11-24,08:40:00,08:39:00,AS,432,SAN,TPA,0,0,None,0,0,19,0,0
2024-11-24,08:50:00,08:50:00,AS,530,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-24,19:55:00,20:38:00,AS,717,SAN,SFO,0,0,None,0,0,2,0,43
2024-11-24,16:48:00,16:42:00,AS,821,SAN,LIH,0,0,None,0,0,0,0,0
2024-11-24,10:45:00,12:47:00,AS,829,SAN,OGG,0,0,None,0,6,19,0,116
2024-11-24,08:00:00,07:53:00,AS,883,SAN,FLL,0,0,None,0,0,0,0,0
2024-11-24,09:58:00,10:19:00,AS,895,SAN,HNL,0,0,None,10,0,2,0,11
2024-11-24,17:12:00,16:58:00,AS,897,SAN,HNL,0,0,None,0,0,0,0,0
2024-11-24,10:48:00,11:03:00,AS,899,SAN,KOA,0,0,None,0,0,10,0,15
2024-11-24,10:49:00,17:54:00,AS,916,SAN,MCO,0,0,None,425,0,29,0,0
2024-11-24,20:55:00,21:03:00,B6,1190,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-24,14:05:00,13:59:00,B6,1990,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-24,20:31:00,20:22:00,B6,2120,SAN,BOS,0,0,None,0,0,0,0,0
2024-11-24,15:30:00,15:37:00,B6,2620,SAN,BOS,0,0,None,0,0,0,0,0
2024-11-24,11:01:00,10:55:00,B6,290,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-24,21:44:00,22:04:00,B6,530,SAN,FLL,0,0,None,0,0,0,0,0
2024-11-24,12:45:00,12:31:00,B6,620,SAN,BOS,0,0,None,0,0,0,0,0
2024-11-24,06:40:00,06:38:00,DL,1117,SAN,SLC,0,0,None,0,0,16,0,0
2024-11-24,10:05:00,10:42:00,DL,1177,SAN,SLC,0,0,None,0,0,0,0,30
2024-11-24,17:14:00,17:11:00,DL,1210,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-24,19:10:00,19:24:00,DL,1252,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-24,13:50:00,13:50:00,DL,1412,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-24,12:00:00,11:58:00,DL,2121,SAN,MSP,0,0,None,0,0,0,0,0
2024-11-24,06:25:00,06:22:00,DL,2134,SAN,MSP,0,0,None,0,0,0,0,0
2024-11-24,16:35:00,16:27:00,DL,2191,SAN,MSP,0,0,None,0,0,0,0,0
2024-11-24,11:15:00,11:32:00,DL,2508,SAN,SEA,0,0,None,7,0,8,0,10
2024-11-24,07:30:00,07:20:00,DL,2530,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-24,13:45:00,14:31:00,DL,2533,SAN,SEA,0,0,None,4,0,0,0,38
2024-11-24,15:40:00,15:38:00,DL,2572,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-24,19:05:00,20:14:00,DL,2613,SAN,SEA,0,0,None,24,0,0,0,20
2024-11-24,15:55:00,15:48:00,DL,349,SAN,DTW,0,0,None,0,0,0,0,0
2024-11-24,07:00:00,06:54:00,DL,367,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-24,14:15:00,14:50:00,DL,381,SAN,ATL,0,0,None,0,0,0,0,24
2024-11-24,11:45:00,11:55:00,DL,492,SAN,DTW,0,0,None,0,0,0,0,0
2024-11-24,22:15:00,22:17:00,DL,571,SAN,BOS,0,0,None,0,0,0,0,0
2024-11-24,21:45:00,21:38:00,DL,573,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-24,13:20:00,13:17:00,DL,683,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-24,22:39:00,22:34:00,DL,709,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-24,11:26:00,11:25:00,DL,725,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-24,06:15:00,06:12:00,DL,729,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-24,12:50:00,12:58:00,DL,731,SAN,ATL,0,0,None,0,0,14,0,8
2024-11-24,06:20:00,07:11:00,DL,754,SAN,DTW,0,0,None,51,0,24,0,0
2024-11-24,08:00:00,08:00:00,DL,762,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-24,22:10:00,22:03:00,DL,764,SAN,DTW,0,0,None,0,0,0,0,0
2024-11-24,22:30:00,22:34:00,DL,819,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-24,13:31:00,14:33:00,DL,844,SAN,MSP,0,0,None,0,0,0,0,26
2024-11-24,08:23:00,09:16:00,F9,1339,SAN,SJC,0,0,None,0,0,18,0,53
2024-11-24,21:20:00,21:36:00,F9,1470,SAN,LAS,0,0,None,0,0,0,0,15
2024-11-24,06:25:00,06:23:00,F9,2818,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-24,19:25:00,19:25:00,F9,2928,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-24,20:24:00,22:46:00,F9,3168,SAN,PHX,0,0,None,0,0,0,0,141
2024-11-24,15:23:00,17:55:00,F9,3381,SAN,SFO,0,0,None,8,0,12,0,144
2024-11-24,16:31:00,16:32:00,F9,3401,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-24,13:08:00,14:13:00,F9,4305,SAN,SFO,0,0,None,0,0,0,0,63
2024-11-24,10:39:00,13:25:00,F9,4578,SAN,PHX,0,0,None,91,0,8,0,75
2024-11-24,19:08:00,19:16:00,F9,4928,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-24,14:37:00,15:00:00,F9,4990,SAN,DEN,0,0,None,0,0,4,0,23
2024-11-24,07:57:00,09:23:00,G4,1603,SAN,PVU,0,0,None,17,0,17,0,69
2024-11-24,07:35:00,07:44:00,HA,15,SAN,HNL,0,0,None,19,0,0,0,0
2024-11-24,10:10:00,10:12:00,HA,57,SAN,OGG,0,0,None,0,0,0,0,0
2024-11-24,13:15:00,15:15:00,NK,1445,SAN,OAK,0,0,None,0,0,118,0,0
2024-11-24,06:15:00,06:07:00,NK,1476,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-24,11:25:00,12:39:00,NK,1480,SAN,LAS,0,0,None,0,0,91,0,0
2024-11-24,07:35:00,07:27:00,NK,1497,SAN,SJC,0,0,None,0,0,18,0,0
2024-11-24,12:25:00,13:48:00,NK,1499,SAN,LAS,0,0,None,0,0,84,0,0
2024-11-24,18:57:00,18:59:00,NK,2908,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-24,15:59:00,16:14:00,NK,3792,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-24,11:00:00,11:34:00,NK,429,SAN,SJC,0,0,None,0,0,36,0,0
2024-11-24,06:15:00,06:09:00,OO,3301,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,13:55:00,14:44:00,OO,3302,SAN,SFO,0,0,None,0,0,15,0,49
2024-11-24,17:14:00,18:07:00,OO,3305,SAN,LAS,0,0,None,0,0,39,0,53
2024-11-24,15:04:00,16:21:00,OO,3319,SAN,EUG,0,0,None,0,0,0,0,76
2024-11-24,14:17:00,14:54:00,OO,3324,SAN,RDM,0,0,None,37,0,9,0,0
2024-11-24,16:59:00,18:24:00,OO,3327,SAN,FAT,0,0,None,0,0,14,0,85
2024-11-24,08:18:00,08:34:00,OO,3331,SAN,FAT,0,0,None,0,0,18,0,16
2024-11-24,08:00:00,08:28:00,OO,3342,SAN,LAS,0,0,None,0,0,36,0,28
2024-11-24,12:45:00,14:15:00,OO,3346,SAN,MRY,0,0,None,0,0,1,0,90
2024-11-24,21:19:00,22:31:00,OO,3349,SAN,SMF,0,0,None,0,0,2,0,72
2024-11-24,15:42:00,15:46:00,OO,3357,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,20:55:00,21:37:00,OO,3359,SAN,SEA,0,0,None,0,0,0,0,28
2024-11-24,21:49:00,22:22:00,OO,3367,SAN,STS,0,0,None,0,0,0,0,33
2024-11-24,08:01:00,09:22:00,OO,3368,SAN,SMF,0,0,None,0,0,2,0,81
2024-11-24,21:36:00,22:38:00,OO,3370,SAN,LAS,0,0,None,0,0,10,0,62
2024-11-24,16:48:00,17:31:00,OO,3375,SAN,SJC,0,0,None,0,43,32,0,0
2024-11-24,12:30:00,13:48:00,OO,3383,SAN,SBP,0,0,None,0,78,1,0,0
2024-11-24,17:07:00,17:26:00,OO,3386,SAN,STS,0,0,None,19,0,20,0,0
2024-11-24,20:34:00,21:44:00,OO,3392,SAN,MRY,0,0,None,0,0,1,0,70
2024-11-24,09:18:00,09:21:00,OO,3409,SAN,STS,0,0,None,0,0,0,0,0
2024-11-24,16:31:00,18:08:00,OO,3410,SAN,SMF,0,0,None,0,0,94,0,0
2024-11-24,11:00:00,11:15:00,OO,3434,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,12:00:00,13:12:00,OO,3437,SAN,LAS,0,0,None,0,0,45,0,72
2024-11-24,12:20:00,13:36:00,OO,3439,SAN,SMF,0,0,None,0,0,6,0,76
2024-11-24,20:50:00,22:31:00,OO,3444,SAN,SBP,0,0,None,0,0,119,0,0
2024-11-24,08:23:00,09:07:00,OO,3458,SAN,SJC,0,0,None,0,0,8,0,44
2024-11-24,20:59:00,21:54:00,OO,3459,SAN,SJC,0,0,None,0,55,4,0,0
2024-11-24,17:42:00,17:33:00,OO,3463,SAN,BOI,0,0,None,0,0,0,0,0
2024-11-24,09:00:00,10:15:00,OO,3464,SAN,BOI,0,0,None,0,0,5,0,75
2024-11-24,20:23:00,21:06:00,OO,3472,SAN,FAT,0,0,None,0,0,0,0,42
2024-11-24,08:00:00,08:22:00,OO,3478,SAN,SFO,0,0,None,0,0,17,0,22
2024-11-24,08:17:00,09:08:00,OO,3488,SAN,SLC,0,0,None,0,0,0,0,49
2024-11-24,12:42:00,14:14:00,OO,3490,SAN,FAT,0,0,None,0,0,103,0,0
2024-11-24,18:45:00,18:32:00,OO,3642,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-24,19:45:00,20:34:00,OO,3741,SAN,LAS,0,0,None,49,0,10,0,0
2024-11-24,06:30:00,06:17:00,OO,3743,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-24,10:55:00,11:27:00,OO,3851,SAN,LAS,0,0,None,0,32,8,0,0
2024-11-24,10:35:00,12:24:00,OO,4001,SAN,LAX,0,0,None,109,0,16,0,0
2024-11-24,06:15:00,06:10:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-24,10:45:00,10:56:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-24,20:49:00,20:41:00,OO,5636,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-24,12:50:00,13:00:00,UA,1374,SAN,DEN,0,0,None,0,0,15,0,10
2024-11-24,13:34:00,13:32:00,UA,1382,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-24,07:00:00,07:24:00,UA,1502,SAN,ORD,0,0,None,24,0,20,0,0
2024-11-24,12:50:00,12:45:00,UA,1738,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-24,21:00:00,20:55:00,UA,1827,SAN,EWR,0,0,None,0,0,0,0,0
2024-11-24,18:33:00,18:54:00,UA,1924,SAN,DEN,0,0,None,0,0,0,0,16
2024-11-24,06:15:00,06:06:00,UA,1986,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,16:54:00,16:44:00,UA,2110,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,16:10:00,16:14:00,UA,2117,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,21:45:00,21:37:00,UA,2129,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-24,08:00:00,08:45:00,UA,2224,SAN,SFO,0,0,None,45,0,39,0,0
2024-11-24,10:35:00,11:22:00,UA,2309,SAN,SFO,0,0,None,13,0,23,0,34
2024-11-24,22:30:00,22:21:00,UA,2352,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-24,08:00:00,08:07:00,UA,2421,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-24,07:05:00,06:58:00,UA,2432,SAN,DEN,0,0,None,0,0,21,0,0
2024-11-24,12:12:00,12:13:00,UA,2437,SAN,IAH,0,0,None,0,0,28,0,0
2024-11-24,07:45:00,07:43:00,UA,2472,SAN,IAH,0,0,None,0,0,52,0,0
2024-11-24,09:00:00,09:25:00,UA,2476,SAN,DEN,0,0,None,24,0,0,0,0
2024-11-24,10:00:00,09:57:00,UA,2484,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-24,16:40:00,16:40:00,UA,2486,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-24,18:56:00,18:52:00,UA,2495,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,11:15:00,11:43:00,UA,264,SAN,DEN,0,0,None,0,0,9,0,28
2024-11-24,14:10:00,14:17:00,UA,312,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-24,07:15:00,07:14:00,UA,327,SAN,EWR,0,0,None,0,0,71,0,0
2024-11-24,12:46:00,12:45:00,UA,349,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-24,14:30:00,14:19:00,UA,427,SAN,EWR,0,0,None,0,0,0,0,0
2024-11-24,15:25:00,15:14:00,UA,556,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-24,19:45:00,20:20:00,UA,564,SAN,SFO,0,0,None,0,0,6,0,35
2024-11-24,16:00:00,15:55:00,UA,682,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-24,10:57:00,11:09:00,UA,714,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-24,08:25:00,08:58:00,WN,1108,SAN,DAL,0,0,None,33,0,9,0,0
2024-11-24,07:25:00,08:47:00,WN,1131,SAN,HNL,0,0,None,82,0,21,0,0
2024-11-24,09:30:00,11:50:00,WN,1159,SAN,SAT,0,0,None,3,0,33,0,137
2024-11-24,17:35:00,17:48:00,WN,1186,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-24,16:05:00,16:07:00,WN,1199,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-24,07:20:00,07:18:00,WN,1200,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-24,07:50:00,10:06:00,WN,121,SAN,OAK,0,0,None,0,0,0,0,130
2024-11-24,08:35:00,09:46:00,WN,1291,SAN,OAK,0,0,None,0,0,0,0,65
2024-11-24,21:00:00,20:57:00,WN,1292,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-24,20:45:00,20:59:00,WN,1317,SAN,HOU,0,0,None,0,0,0,0,0
2024-11-24,08:00:00,08:25:00,WN,1322,SAN,SMF,0,0,None,0,0,11,0,25
2024-11-24,16:35:00,16:29:00,WN,1425,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-24,09:25:00,09:51:00,WN,1482,SAN,PHX,0,0,None,0,0,0,0,22
2024-11-24,11:50:00,12:42:00,WN,1542,SAN,ELP,0,0,None,0,0,12,0,52
